295,337,12,423,961,172,692,746,685,399
415,718,166,379,388,895,214,224,498,284
551,102,938,370,123,265,366,917,825,692
940,666,932,544,1000,115,992,515,69,275
143,192,836,282,427,632,385,109,143,919
324,178,245,310,123,255,129,321,574,838
68,298,300,716,355,817,376,208,58,517
421,206,711,687,313,471,756,109,59,515
440,576,378,870,736,642,700,282,499,967
652,523,359,481,448,944,325,372,673,902
87,60,357,582,869,169,50,23,123,685
518,261,512,580,162,747,623,274,23,208
352,545,604,719,317,171,888,396,168,927
784,604,733,824,694,232,92,50,167,283
427,403,914,316,90,169,829,492,501,508
730,920,17,505,192,951,818,510,536,800
295,893,827,700,863,617,883,71,325,931
949,707,777,712,175,354,546,92,103,911
590,455,841,588,698,620,905,606,877,53
140,852,579,630,168,800,985,572,205,276
851,782,530,634,128,568,745,460,597,59
865,699,869,342,414,962,972,460,201,78
250,351,127,334,122,802,181,657,826,763
593,112,445,430,608,70,219,630,589,891
77,311,265,695,844,101,539,554,990,334
809,261,107,826,968,626,330,788,165,805
877,929,922,862,750,224,509,479,334,384
243,718,130,96,259,679,626,534,419,182
184,356,252,157,171,338,632,542,144,316
702,213,548,566,273,976,765,194,369,428
510,557,803,105,101,743,200,719,130,113
107,596,115,384,546,139,381,232,465,99
270,626,21,174,290,995,911,994,748,975
32,356,160,641,411,903,652,431,97,543
257,312,116,681,823,173,96,734,956,730
425,123,652,671,621,361,274,441,838,331
983,154,278,996,186,521,568,961,709,373
175,323,65,517,949,219,756,139,36,463
462,10,604,551,533,99,867,380,746,519
655,185,574,125,78,705,509,22,92,631
582,573,148,644,873,167,965,134,903,249
747,855,936,598,522,427,629,237,596,175
182,370,216,179,703,399,254,736,417,472
888,486,946,316,372,328,46,282,898,427
234,465,970,343,853,981,929,965,113,596
306,346,605,943,826,556,139,87,188,863
581,543,528,486,76,429,207,902,61,267
656,848,985,613,933,589,192,320,261,600
301,165,639,382,584,113,302,190,585,109
889,283,433,717,814,529,131,479,86,427
95,324,473,103,869,295,652,454,919,638
333,317,657,680,451,655,438,917,421,160
525,706,630,928,602,217,125,573,529,662
643,67,461,171,194,143,919,158,115,931
953,160,841,596,651,88,441,520,935,615
498,521,417,152,393,511,88,54,79,737
381,28,629,541,42,768,404,269,726,74
487,435,68,647,80,752,931,913,681,640
517,424,949,868,921,806,482,74,56,105
783,441,624,604,611,468,875,368,908,659
655,611,408,220,438,521,738,703,650,221
990,785,460,414,602,831,585,770,926,912
24,587,219,300,154,714,662,556,699,715
271,144,110,104,718,940,966,209,837,1000
252,897,154,507,969,260,184,442,861,46
997,190,357,790,525,813,936,230,796,31
195,324,168,632,379,602,58,723,642,366
449,336,165,867,251,79,230,21,919,182
766,987,947,721,330,128,374,413,167,511
932,583,337,514,313,157,556,393,253,308
552,120,13,336,250,402,629,621,55,834
578,55,231,680,560,909,216,302,921,900
876,310,785,621,560,288,181,292,73,254
632,298,33,653,147,687,372,559,10,358
87,254,558,956,665,885,349,525,547,136
812,443,590,340,906,644,913,16,218,359
211,611,995,574,615,152,414,292,533,523
733,338,527,296,767,691,318,761,341,584
972,653,27,186,531,792,145,481,127,999
470,952,793,522,129,179,778,877,201,444
300,357,710,88,465,624,677,99,541,389
892,890,151,991,916,653,700,464,165,826
951,11,726,610,913,206,999,180,310,292
858,840,189,686,563,633,82,221,340,969
681,529,351,450,399,605,76,644,733,531
69,332,140,383,942,139,585,170,950,971
962,470,605,995,682,377,209,426,90,377
586,78,688,239,752,883,701,648,365,396
276,526,461,159,753,935,503,862,395,26
742,699,933,422,338,913,911,691,214,491
204,555,530,899,735,184,834,650,751,636
601,823,343,881,893,898,867,607,735,574
544,554,443,290,380,312,71,62,480,456
562,833,582,636,634,125,34,207,795,131
403,77,757,626,229,83,150,333,939,135
336,74,627,907,904,882,198,972,654,584
574,161,288,133,396,624,887,274,122,612
847,641,820,571,880,279,316,640,865,882
597,435,831,150,746,427,91,405,769,453
591,116,550,871,953,664,514,423,112,743
829,18,545,415,309,784,391,621,429,922
994,538,701,544,429,380,488,390,249,541
900,912,523,263,82,977,625,407,363,812
847,496,478,224,366,328,818,759,267,225
125,725,713,617,572,402,874,292,75,803
945,520,635,177,229,801,664,759,948,713
184,540,540,396,100,144,816,82,386,388
784,826,727,40,705,183,22,192,129,218
237,661,940,389,19,320,246,104,628,876
972,588,804,523,433,708,428,415,375,741
603,345,587,971,363,811,957,695,820,832
576,502,773,541,774,212,94,832,531,484
413,517,825,529,73,265,34,131,240,102
432,638,951,403,849,484,186,960,82,198
661,91,646,615,856,830,548,294,112,888
140,824,101,959,117,857,107,804,674,263
417,422,981,28,235,889,675,564,630,585
788,713,746,900,142,836,791,192,163,353
15,826,316,698,223,696,877,678,248,568
172,19,882,618,276,147,950,483,515,297
455,523,737,845,131,639,518,513,774,642
948,88,529,550,399,805,715,920,524,570
303,668,612,751,715,799,272,546,248,655
383,118,573,938,762,325,617,605,853,818
419,14,464,729,27,231,959,751,230,353
264,743,617,960,74,908,226,895,116,422
159,332,652,443,400,772,681,998,329,305
49,220,927,793,642,210,13,435,689,715
947,567,454,838,795,187,246,661,245,786
794,980,198,809,49,102,970,354,462,234
340,513,104,867,979,84,646,13,956,479
672,980,31,926,546,870,828,546,809,556
142,776,806,78,607,942,252,317,364,752
192,548,152,171,943,488,643,272,471,216
698,390,793,867,871,989,950,913,872,993
252,68,318,422,173,661,193,497,222,296
594,643,352,16,524,497,23,583,773,456
670,942,581,774,92,537,431,879,784,862
365,148,839,35,295,624,800,167,846,196
116,669,808,468,631,515,846,950,568,855
623,434,212,671,375,138,256,577,459,664
197,203,845,506,234,97,804,216,301,557
848,637,925,933,431,40,914,520,578,521
785,489,660,592,530,744,301,917,585,78
430,308,401,469,643,183,630,479,480,460
71,408,141,831,761,576,945,455,662,186
499,642,413,807,26,727,961,935,305,18
437,373,638,684,93,861,227,359,630,403
528,492,773,704,848,931,177,355,855,921
680,331,562,218,729,995,156,358,758,493
582,14,809,586,581,802,13,890,876,946
393,991,597,464,904,23,616,827,370,944
717,570,338,457,639,472,398,523,119,939
571,268,715,891,404,460,708,555,557,462
127,314,292,782,330,433,306,990,819,839
407,333,158,37,379,941,428,86,681,380
146,75,949,332,577,607,753,947,978,870
536,154,951,291,418,918,580,796,548,697
71,220,994,746,417,767,392,353,835,198
236,623,221,624,735,833,892,240,235,696
333,923,828,853,280,321,631,474,486,923
290,362,104,817,713,645,858,814,509,443
722,76,311,907,444,269,781,482,145,21
390,119,642,440,262,932,593,639,479,578
741,531,822,787,388,571,137,158,220,615
281,885,128,763,999,830,576,103,186,719
887,155,91,982,141,353,924,149,84,859
381,554,215,981,214,836,273,576,197,1000
37,97,207,946,578,169,895,285,157,50
943,739,724,398,637,594,833,671,696,239
297,971,125,404,443,556,981,479,663,92
242,32,425,282,80,473,397,435,168,401
475,254,936,537,406,258,236,346,903,984
695,859,325,709,470,839,326,34,740,971
333,529,769,944,862,136,870,549,611,677
262,440,931,44,399,865,206,665,130,657
207,632,347,317,393,971,635,208,118,315
14,161,339,415,176,962,625,943,872,640
540,752,442,953,458,692,385,674,622,991
526,418,944,513,602,521,613,424,670,192
841,705,493,145,864,839,819,528,269,910
495,75,120,579,352,129,166,618,392,130
488,358,458,48,324,340,977,741,258,319
665,259,250,30,311,423,480,423,227,362
888,385,335,954,97,256,515,741,127,242
742,271,41,241,116,657,128,502,514,139
852,944,187,155,511,142,436,210,999,615
328,317,171,584,894,108,822,641,917,57
526,879,577,227,342,577,11,469,827,738
418,827,126,611,343,336,747,523,114,423
440,181,824,549,67,914,76,655,557,387
406,670,966,788,861,694,557,890,682,499
884,746,782,561,976,43,227,61,733,657
356,409,550,967,67,652,667,35,729,305
518,924,561,905,991,93,818,723,740,753
122,791,53,163,642,813,517,347,786,780
654,619,120,902,825,928,70,186,178,126
670,31,30,90,860,116,595,520,329,566
113,68,298,594,922,266,210,57,130,473
904,699,195,478,126,939,127,584,725,892
178,171,225,792,923,475,97,310,488,851
907,829,117,35,966,26,812,942,346,96
886,261,896,979,104,158,422,835,116,259
464,706,189,321,182,844,107,563,865,613
672,803,337,323,505,740,508,931,459,286
404,714,487,601,62,257,979,419,126,627
712,729,276,697,633,196,739,30,158,497
30,394,506,207,548,106,631,137,424,218
779,376,690,710,739,80,79,695,907,618
594,471,194,229,281,779,390,805,441,24
219,837,870,891,143,307,920,504,283,376
760,526,275,851,370,689,203,810,422,894
956,237,648,82,451,974,798,331,786,222
465,996,627,578,390,930,325,359,275,195
811,763,452,440,655,228,424,140,146,881
996,481,890,961,229,389,810,506,699,342
741,224,650,99,17,687,381,850,834,265
629,438,724,936,901,201,113,356,104,797
577,685,339,276,155,662,172,466,781,695
842,1000,387,589,726,493,37,378,699,309
175,74,24,406,104,482,692,899,187,306
110,491,964,511,457,370,889,100,407,193
705,579,462,714,110,656,844,917,621,96
528,281,123,394,154,368,780,156,139,640
440,858,898,951,335,588,872,859,506,123
112,365,263,232,411,330,878,743,209,283
832,753,25,666,485,783,886,261,609,381
607,574,37,759,495,191,229,636,921,88
57,355,571,346,835,460,507,277,404,864
553,81,701,62,193,559,619,186,71,63
1000,983,92,703,245,832,904,212,245,202
333,811,677,33,445,69,245,704,227,199
293,564,924,217,752,508,575,193,185,414
394,402,299,402,287,277,467,45,832,233
357,485,820,717,662,944,204,83,591,645
354,640,12,381,961,319,961,343,658,20
283,42,131,682,620,93,770,959,942,228
857,477,732,836,150,473,43,733,861,537
833,534,716,438,578,240,192,596,905,751
83,94,597,417,374,799,494,484,400,342
546,768,130,259,652,619,374,985,215,922
391,914,812,110,123,78,919,223,801,218
898,163,593,876,218,737,397,312,437,557
961,69,413,996,419,160,31,374,148,485
95,461,560,60,764,476,72,400,302,291
888,108,663,607,726,18,769,488,565,417
336,299,751,660,535,555,113,636,262,427
831,766,494,805,808,361,373,909,576,112
735,720,285,913,154,24,908,364,69,857
747,832,366,679,537,142,712,354,364,182
615,523,657,55,840,583,501,991,208,766
287,24,359,28,608,844,931,162,619,795
942,533,316,264,555,182,79,927,839,195
782,620,14,591,948,131,926,710,608,630
866,486,277,516,483,292,239,530,966,587
994,945,593,12,649,905,337,920,928,881
339,963,428,988,722,258,613,351,547,337
174,574,908,97,517,981,641,613,241,29
761,398,25,759,549,818,812,715,140,448
90,520,216,609,199,225,513,897,299,443
304,945,986,261,946,136,599,314,80,275
344,611,750,931,811,676,724,31,545,16
982,926,347,136,698,231,920,191,891,364
915,480,598,344,992,904,631,965,39,589
268,16,339,777,994,564,150,96,170,908
614,340,884,238,246,520,778,766,110,684
912,453,814,339,394,606,18,864,226,805
532,924,693,826,984,240,812,262,359,171
100,403,843,650,198,715,467,881,601,959
210,800,338,934,72,199,638,998,720,642
609,814,634,273,364,456,457,637,34,139
537,296,46,21,598,993,822,487,30,665
259,503,151,576,493,200,236,55,508,101
283,133,876,550,850,374,588,481,183,337
238,544,679,694,31,203,484,753,254,935
285,921,25,487,672,734,676,706,537,14
300,298,884,597,310,617,839,980,53,77
262,527,725,584,158,630,894,618,753,851
498,576,355,435,34,154,654,518,363,883
584,591,899,536,522,768,410,458,340,826
721,299,718,23,792,281,344,427,608,370
731,906,961,354,668,701,297,660,842,264
44,923,599,242,873,477,206,706,545,875
782,169,550,593,600,474,910,113,543,988
280,613,365,339,625,576,663,963,158,974
136,488,342,870,943,781,884,803,128,309
379,387,637,450,269,762,439,601,551,335
265,231,778,250,557,760,157,393,978,681
364,214,214,682,148,927,225,696,558,471
921,675,147,35,43,304,83,988,197,578
796,145,81,353,411,487,766,869,524,432
479,496,974,683,246,860,285,322,451,250
60,982,986,63,731,261,138,928,691,881
997,263,193,343,153,154,798,656,813,407
996,612,261,232,621,924,779,887,890,768
176,606,146,121,692,280,49,144,213,24
633,95,985,543,224,750,990,634,323,171
394,555,971,610,556,583,535,16,288,541
203,655,301,218,721,595,882,946,125,831
524,425,259,784,141,944,1000,974,783,925
289,823,529,610,716,924,32,806,263,78
27,221,762,407,657,196,54,168,124,958
787,131,709,260,486,604,117,538,497,813
960,882,738,721,749,616,98,201,178,699
785,312,382,723,416,952,789,626,518,291
188,348,224,226,618,713,763,71,988,566
151,730,44,937,553,715,611,345,646,766
587,851,189,678,586,577,872,483,910,98
541,987,785,872,943,527,60,866,542,102
76,279,901,270,652,96,540,479,253,95
392,277,340,470,49,290,552,198,629,302
706,524,638,61,36,756,334,295,314,182
394,689,22,752,525,66,793,429,424,106
711,859,815,406,230,661,189,172,20,980
676,811,916,131,648,777,437,397,55,378
805,896,748,693,671,765,562,211,246,257
294,167,458,161,716,177,655,414,245,407
128,573,899,175,737,614,72,812,873,13
479,264,93,479,275,496,432,352,702,415
938,875,342,451,894,771,271,800,245,707
607,257,788,157,962,975,397,234,445,418
921,900,566,674,273,122,283,358,828,106
364,788,29,358,926,673,590,265,678,701
174,428,625,392,181,600,23,381,752,276
745,99,275,160,635,682,355,891,891,473
37,551,524,598,822,477,933,792,939,101
931,942,341,161,624,718,684,742,518,884
437,584,791,136,856,340,278,479,191,622
709,331,11,606,418,71,271,344,792,740
401,959,629,474,656,445,912,966,702,327
967,809,372,72,380,262,770,181,595,74
593,185,601,257,374,328,915,727,318,814
287,920,473,432,221,223,982,18,342,617
549,211,833,525,707,176,318,920,334,813
305,405,535,478,318,211,749,730,778,673
562,465,721,540,510,725,247,858,603,170
404,235,800,641,916,369,376,711,22,663
97,563,567,498,399,694,829,771,88,724
10,434,109,667,825,158,254,592,670,322
37,944,214,633,40,875,576,467,458,282
820,507,721,454,603,986,433,523,725,17
927,263,221,821,414,620,670,90,451,680
774,17,880,889,68,459,988,323,455,290
508,227,611,560,119,679,770,607,250,345
874,899,950,147,68,378,41,842,894,622
373,467,720,991,270,293,940,80,65,507
975,262,398,267,690,171,274,143,200,158
883,496,955,101,535,772,140,204,847,233
70,67,215,43,996,25,477,507,973,327
719,136,398,240,256,559,177,936,313,748
728,942,11,91,912,378,469,468,359,373
554,810,277,369,755,541,250,227,408,964
124,607,695,973,31,197,907,208,833,294
615,620,84,650,331,879,644,435,66,963
560,910,240,942,790,429,696,634,985,825
763,681,952,480,364,238,229,595,310,248
218,282,535,882,124,640,351,577,868,752
198,864,902,684,306,298,553,367,715,83
940,587,863,694,833,395,56,325,721,896
739,109,32,944,111,229,984,272,576,310
435,318,116,170,382,954,718,782,189,656
908,563,956,87,209,965,341,472,624,100
143,214,629,71,290,77,244,805,329,78
928,495,871,487,485,836,463,727,369,624
907,767,301,122,151,814,897,920,751,517
263,70,462,427,927,637,26,787,499,891
255,555,207,341,23,792,619,173,541,432
664,57,854,876,96,562,833,259,678,786
517,597,178,977,794,851,595,491,887,828
16,670,569,231,191,348,800,209,122,782
135,264,133,552,256,888,834,122,997,428
695,33,726,78,217,397,926,117,349,719
563,325,166,323,194,792,717,340,627,754
80,610,964,376,947,271,831,961,794,330
253,754,999,368,198,45,781,717,585,400
885,195,898,411,924,470,702,677,657,540
369,997,799,632,138,289,300,384,209,78
669,702,76,838,827,99,761,638,757,979
381,297,259,890,930,543,456,777,236,61
149,640,435,40,27,999,712,610,205,769
192,30,718,583,429,835,595,878,344,88
736,459,10,843,450,115,754,748,416,228
514,208,631,501,143,438,548,315,582,995
820,585,991,823,72,931,662,923,977,433
373,212,166,263,843,592,531,209,69,937
208,366,104,699,458,255,833,710,122,376
978,845,128,483,965,607,514,352,810,457
49,609,245,304,781,217,405,351,884,768
571,185,864,230,966,203,876,474,669,669
681,332,718,222,590,634,746,762,127,35
213,344,472,978,108,997,664,942,773,976
962,600,410,578,335,327,332,204,124,747
758,574,165,111,90,321,265,625,810,839
566,788,678,482,353,623,563,998,160,856
971,77,116,31,367,400,859,184,238,232
657,722,27,315,147,760,942,294,784,546
887,574,79,893,292,690,414,549,678,405
405,560,283,40,174,952,859,888,997,44
712,647,482,758,224,615,896,50,465,524
844,580,19,485,594,513,494,804,76,651
12,13,455,875,611,526,49,711,591,153
107,140,482,936,358,619,185,408,672,729
333,31,557,689,121,328,476,542,135,870
408,953,780,812,525,387,699,848,184,979
271,174,544,829,188,501,181,586,57,788
685,310,815,276,959,298,886,123,229,550
382,153,498,869,738,165,983,657,614,40
172,595,59,973,220,300,315,740,394,994
218,260,58,629,870,647,273,364,731,292
127,51,106,603,72,585,104,566,68,692
533,230,142,84,377,358,636,368,822,985
814,721,553,726,254,588,575,79,813,120
636,504,953,551,177,651,285,241,512,976
851,766,497,242,917,216,682,202,271,356
80,528,777,397,802,911,397,681,192,579
963,320,106,494,374,627,326,607,704,770
996,358,755,474,617,748,850,293,286,559
301,936,257,151,518,823,115,838,746,980
312,654,761,166,759,992,26,672,954,374
657,346,867,187,227,393,429,534,205,754
645,886,20,954,584,917,46,474,120,322
878,480,266,611,136,796,847,374,471,192
534,53,795,626,939,58,336,423,789,556
535,765,247,317,145,269,414,643,520,147
749,107,594,220,683,118,928,669,739,293
559,443,247,523,632,252,261,301,215,275
842,631,655,902,258,500,733,875,638,419
868,346,191,938,132,54,245,842,527,600
740,39,302,244,938,85,142,704,904,46
860,297,924,53,549,403,518,93,307,71
604,195,198,577,951,736,431,598,93,724
93,426,595,754,220,990,307,164,994,825
858,207,793,324,591,280,619,562,145,52
795,844,127,604,200,733,70,715,777,554
385,175,60,469,195,642,977,723,621,855
420,250,181,713,413,216,284,450,471,289
435,840,919,10,647,73,394,628,939,683
632,616,78,257,838,788,866,904,215,734
35,736,263,378,493,525,424,720,786,954
242,472,211,994,180,245,578,609,59,104
926,781,27,147,801,648,911,897,723,11
101,87,318,398,686,475,759,86,22,336
625,780,728,243,411,125,477,594,82,737
719,366,911,388,492,536,557,381,37,980
721,426,455,264,480,173,385,654,707,83
313,430,605,724,11,170,960,356,701,510
661,777,29,523,22,742,387,29,373,31
255,173,334,116,808,32,663,384,775,571
128,940,668,675,129,217,720,587,272,929
475,296,142,263,566,154,806,211,149,718
885,434,208,942,758,999,977,329,109,430
929,808,899,268,622,381,29,334,82,436
